"Last_Audited","Agreement_Ref","Priority","Arrears_Action_Code","Arrears_Action_Date","NOSP_Effective","NOSP_Expiry_Date","Court_Applied_Date","Court_Hearing_Date","Court_Outcome","Current_Balance","Total_Charge","Eviction_Date_Req","Eviction_Date","Stay_Date","Stay_Outcome","Building_Society","Charge_Period","Patch_Ref","Universal_Credit","Stock","Local_Authority"
,"202547/M01","Green","NO",,,,,,"N/A","-443.390000","169.04",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"119853/M02","Green","NO",,,,,,"N/A","-418.810000","134.06",,,,"N/A",,"Weekly","002",,"General Needs","Reigate and Banstead"
,"202566/M01","Green","A01","12/06/2013 15:43:00",,,,,"N/A","-383.330000","155.32",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202542/M01","Orange","C02","14/07/2016 16:52:00","26/04/2013","21/03/2014 00:00:00","10/01/2014 00:00:00","26/02/2014 00:00:00","SPO","986.450000","172.01",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202571/M01","Green","C02","20/01/2017 10:54:00","18/10/2013","11/09/2014 00:00:00","04/12/2013 00:00:00","22/01/2014 00:00:00","OPO","-240.930000","169.04",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202519/M01","Green","XXX","23/03/2016 13:32:00","22/02/2013","17/01/2014 00:00:00",,,"N/A","-52.930000","164.65",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202537/M01","Green","NO",,,,,,"N/A","230.490000","169.04",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202541/M01","Green","NO",,,,,,"N/A","70.770000","158.43",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
"26/09/2016 16:47:00","205392/M01","Orange","A01","01/02/2017 09:42:00",,,,,"N/A","261.240000","155.32",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202545/M01","Green","NO",,,,,,"N/A","-609.520000","155.24",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202538/M01","Green","PR1","11/10/2013 13:08:00",,,,,"N/A","-10.820000","156.71",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
"10/05/2017 15:37:00","202544/M01","Yellow","C02","01/08/2017 12:58:00","15/01/2016","11/12/2016 00:00:00","11/03/2016 00:00:00","27/04/2016 00:00:00","SPO","2515.650000","159.30",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202568/M01","Green","NO",,,,,,"N/A","-802.980000","155.24",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
"18/07/2017 12:30:00","202516/M01","Red","A04","03/08/2017 16:05:00","24/02/2017","17/01/2018 00:00:00",,,"N/A","1696.740000","156.20",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202569/M01","Green","XXX","25/11/2014 11:00:00",,,,,"N/A","126.840000","158.79",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202548/M01","Green","NO",,,,,,"N/A","-477.800000","159.11",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"202570/M01","Green","NO",,,,,,"N/A","-2513.220000","158.60",,,,"N/A",,"Weekly","002",,"General Needs","Wandsworth"
,"207236/M01","Green","XXX","26/01/2016 16:35:00",,,,,"N/A","-193.570000","137.18",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"21/08/2017 14:43:00","206230/M01","Orange","A04","10/05/2017 15:01:00","16/06/2017","10/05/2018 00:00:00","06/07/2015 00:00:00","04/08/2015 00:00:00","N/A","548.720000","137.18",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"17/08/2017 09:19:00","105653/M01","Green","A01","17/08/2017 09:30:00","23/11/2009","21/10/2010 00:00:00",,,"N/A","-64.760000","137.18",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"28/09/2016 11:06:00","106692/M01","Yellow","XXX","13/02/2017 10:59:00","26/08/2016","22/07/2017 00:00:00",,,"N/A","590.700000","137.18",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"115734/M01","Yellow","C02","20/05/2013 16:24:00","16/12/2011","07/11/2012 00:00:00","11/01/2012 00:00:00","08/01/2013 00:00:00","N/A","470.480000","137.18",,"16/11/2012","08/01/2013","Adjourned (New Date)",,"Weekly","002",,"General Needs","Woking"
"13/07/2017 10:14:00","105425/M02","Green","PR1","06/11/2013 13:32:00","18/07/2005","14/06/2006 00:00:00",,,"N/A","-333.160000","131.20",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"115301/M01","Green","A01","25/04/2013 10:58:00",,,,,"N/A","-96.940000","137.18",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"11/08/2017 11:26:00","206215/M01","Orange","A04","18/05/2017 12:13:00","23/06/2017","18/05/2018 00:00:00",,,"N/A","140.490000","138.44",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"210122/M01","Orange","NO",,,,,,"N/A","807.040000","138.44",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"112729/M01","Green","A03","07/07/2015 13:09:00",,,,,"N/A","135.330000","138.44",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"15/03/2017 09:25:00","204887/M01","Green","XXX","30/06/2016 12:43:00","05/08/2016","30/06/2017 00:00:00",,,"N/A","-152.380000","138.44",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"09/12/2016 13:06:00","121243/M01","Orange","A06","25/01/2017 16:19:00","13/01/2017","09/12/2017 00:00:00","08/05/2014 00:00:00","10/06/2014 00:00:00","N/A","570.360000","138.44",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"05/07/2017 10:05:00","203628/M01","Orange","C02","03/05/2017 12:42:00","03/10/2014","29/08/2015 00:00:00","18/12/2014 00:00:00","20/01/2015 00:00:00","SPO","2058.810000","151.31",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"210350/M01","Green","NO",,,,,,"N/A","-224.040000","143.32",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"112347/M01","Orange","A06","18/08/2017 11:17:00","14/10/2016","06/09/2017 00:00:00","30/04/2013 00:00:00","11/06/2013 00:00:00","Adjourned Gen (Terms)","2144.930000","143.32",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"20/06/2017 12:51:00","120015/M01","Green","A01","12/05/2016 10:32:00","24/01/2014","17/12/2014 00:00:00",,,"N/A","-1110.690000","143.32",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"22/02/2017 12:12:00","112190/M01","Green","A04","22/02/2017 12:03:00","31/03/2017","22/02/2018 00:00:00",,,"N/A","-240.830000","151.31",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"113641/M01","Green","NO",,,,,,"N/A","-515.150000","142.26",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"109705/M03","Orange","NO",,,,,,"N/A","754.450000","127.98",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118160/M01","Green","NO",,,,,,"N/A","-141.670000","123.98",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"05/07/2017 12:48:00","113908/M01","Yellow","C02","01/08/2017 15:02:00","08/04/2016","28/02/2017 00:00:00","20/10/2016 00:00:00","30/06/2017 00:00:00","Stay On Terms","2765.650000","125.90",,"04/07/2017","30/06/2017","Granted",,"Weekly","002",,"General Needs","Woking"
"28/04/2017 14:07:00","118078/M01","Orange","C02","27/11/2013 16:10:00","13/04/2012","08/03/2013 00:00:00",,"11/12/2012 00:00:00","Adjourned Gen (Terms)","573.970000","123.98",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"04/05/2017 10:17:00","111063/M01","Green","A05","28/06/2017 08:23:00","09/06/2017","04/05/2018 00:00:00","07/05/2013 00:00:00","11/06/2013 00:00:00","SPO","-83.550000","130.06",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"06/04/2017 10:09:00","111879/M01","Green","A06","08/08/2016 10:44:00","16/10/2015","07/09/2016 00:00:00","23/09/2005 00:00:00","21/11/2005 00:00:00","N/A","61.240000","135.49",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"16/06/2017 13:11:00","111647/M01","Green","XXX","23/03/2016 13:32:00","30/09/2011","25/08/2012 00:00:00",,,"N/A","-829.970000","129.00",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"13/04/2017 12:44:00","206822/M01","Yellow","A04","11/04/2017 15:34:00","19/05/2017","11/04/2018 00:00:00",,,"N/A","405.000000","129.00",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"111649/M01","Green","NO",,,,,,"N/A","-3842.720000","135.49",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"111881/M01","Green","PR1","13/11/2013 12:06:00","23/03/2012","13/02/2013 00:00:00",,,"N/A","-517.440000","135.49",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"09/06/2017 11:00:00","122073/M01","Yellow","C01","01/07/2016 15:02:00","27/05/2016","21/04/2017 00:00:00",,"16/08/2016 00:00:00","SPO","434.180000","129.00",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"12/12/2016 11:53:00","118727/M01","Orange","C02","27/04/2017 14:46:00","02/01/2015","24/11/2015 00:00:00","22/05/2015 00:00:00","23/06/2015 00:00:00","SPO","2982.630000","163.71",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"125373/M01","Green","NO",,,,,,"N/A","-143.240000","129.00",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"11/08/2017 12:14:00","118467/M01","Green","PR1","30/05/2013 12:18:00",,,,,"N/A","59.670000","129.98",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"21/08/2017 13:05:00","212196/M01","Green","A02","13/07/2017 10:57:00",,,,,"N/A","-123.610000","120.94",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"201035/M01","Green","XXX","23/03/2016 13:32:00","11/01/2013","06/12/2013 00:00:00","25/01/2013 00:00:00","05/03/2013 00:00:00","Adjourned (New Date)","-10.620000","145.18",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"212621/M01","Orange","NO",,,,,,"N/A","148.550000","129.98",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118438/M01","Green","NO",,,,,,"N/A","19.010000","129.98",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"208011/M01","Green","A03","11/08/2015 14:21:00",,,,,"N/A","48.460000","145.18",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"123316/M01","Green","NO",,,,,,"N/A","100.000000","129.98",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"210256/M01","Green","NO",,,,,,"N/A","87.810000","129.98",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"11/05/2017 15:33:00","118492/M01","Yellow","A07","07/08/2017 15:38:00","16/06/2017","11/05/2018 00:00:00","30/04/2015 00:00:00","09/06/2015 00:00:00","N/A","1404.340000","145.18",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"27/05/2016 16:35:00","118491/M01","Yellow","XXX","08/06/2016 09:33:00","15/07/2016","08/06/2017 00:00:00",,,"N/A","568.380000","147.28",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"21/07/2017 11:01:00","119356/M01","Green","A01","13/07/2017 15:54:00",,,,,"N/A","172.380000","132.08",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"28/11/2016 13:34:00","118379/M01","Yellow","C01","08/03/2017 16:56:00","24/06/2016","20/05/2017 00:00:00","02/02/2017 00:00:00","14/03/2008 00:00:00","Adjourned Lib to Restore","396.240000","132.08",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118380/M01","Green","A01","07/03/2014 15:03:00",,,,,"N/A","-3.920000","132.08",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118452/M01","Green","XXX","23/03/2016 13:32:00","05/10/2012","31/08/2013 00:00:00",,,"N/A","17.360000","149.61",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118480/M01","Green","NO",,,,,,"N/A","149.340000","149.61",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118453/M01","Green","NO",,,,,,"N/A","-591.580000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118462/M01","Green","A03","08/09/2014 14:03:00","02/03/2009","29/01/2010 00:00:00",,,"N/A","-77.780000","149.61",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"15/05/2017 13:06:00","123278/M01","Orange","A06","02/05/2017 12:39:00","10/03/2017","31/01/2018 00:00:00","20/10/2011 00:00:00","29/11/2011 00:00:00","SPO","366.140000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"13/02/2017 08:28:00","206276/M01","Orange","A07","17/08/2017 16:39:00","24/03/2017","13/02/2018 00:00:00",,,"N/A","1633.250000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"09/08/2017 16:14:00","118450/M01","Red","A04","17/11/2016 11:29:00","07/10/2016","02/09/2017 00:00:00",,,"N/A","8663.270000","155.05",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118423/M01","Green","NO",,,,,,"N/A","-324.230000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"26/09/2016 11:41:00","118421/M01","Yellow","C02","18/11/2016 12:52:00",,"22/01/2015 00:00:00","08/05/2014 00:00:00","10/06/2014 00:00:00","N/A","1430.010000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118422/M01","Green","NO",,"19/02/2007","16/01/2008 00:00:00",,,"N/A","-396.550000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118424/M01","Green","A01","01/03/2011 14:17:00","20/08/2007","17/07/2008 00:00:00","13/09/2007 00:00:00","29/10/2007 00:00:00","Adjourned Lib to Restore","-667.790000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118420/M01","Green","A03","17/06/2014 13:58:00",,,,,"N/A","-385.440000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"22/06/2017 15:32:00","118451/M01","Green","A04","22/06/2017 15:39:00","28/07/2017","22/06/2018 00:00:00",,,"N/A","-152.130000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118426/M01","Green","PR1","07/06/2013 18:40:00",,,,,"N/A","-51.420000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"03/10/2016 15:26:00","204314/M01","Orange","A04","09/09/2016 11:47:00","14/10/2016","09/09/2017 00:00:00",,,"N/A","388.180000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"01/06/2017 14:47:00","118898/M01","Yellow","PR1","27/03/2014 16:01:00",,,,,"N/A","389.650000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118888/M01","Green","PR1","05/06/2015 09:52:00","16/11/2012","08/10/2013 00:00:00",,,"N/A","-439.440000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118899/M01","Green","NO",,,,,,"N/A","128.210000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118722/M01","Green","NO",,,,,,"N/A","-1039.400000","163.71",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"11/07/2017 08:59:00","118887/M01","Yellow","C04","15/08/2017 15:51:00","05/04/2013","26/02/2014 00:00:00","26/04/2013 00:00:00","20/01/2014 00:00:00","SPO","5000.970000","164.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118723/M01","Green","C04","08/06/2016 16:39:00","17/05/2013","09/04/2014 00:00:00","08/10/2013 00:00:00","12/11/2013 00:00:00","N/A","-83.210000","163.71",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"12/06/2017 11:03:00","118777/M01","Yellow","C02","10/08/2017 16:11:00","25/11/2016","21/10/2017 00:00:00","22/02/2017 00:00:00","28/03/2017 00:00:00","Adjourned Gen (Terms)","911.530000","163.71",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"14/02/2017 11:35:00","118902/M01","Yellow","A04","14/02/2017 10:13:00","24/03/2017","14/02/2018 00:00:00",,,"N/A","300.040000","163.71",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"28/06/2017 08:33:00","118728/M01","Yellow","A06","08/06/2017 11:27:00","09/06/2017","04/05/2018 00:00:00","29/10/2013 00:00:00","26/11/2013 00:00:00","N/A","1689.640000","163.71",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"125321/M01","Green","A01","05/01/2017 15:40:00","02/11/2012","28/09/2013 00:00:00",,,"N/A","267.070000","163.71",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118907/M01","Green","XXX","23/03/2016 13:32:00","08/11/2013","04/10/2014 00:00:00",,,"N/A","-110.110000","163.71",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"09/02/2017 14:54:00","118726/M01","Orange","A01","08/02/2017 11:47:00",,,,,"N/A","324.360000","163.71",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"18/07/2017 16:30:00","209083/M01","Orange","XXX","01/06/2017 11:36:00","09/09/2016","04/08/2017 00:00:00",,,"N/A","1377.830000","149.23",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"14/02/2017 15:49:00","210743/M01","Green","A02","30/01/2017 13:18:00",,,,,"N/A","-157.090000","149.23",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"118773/M01","Green","NO",,"21/06/2010","20/05/2011 00:00:00",,,"N/A","140.630000","149.23",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"117380/M01","Orange","A06","03/08/2017 15:48:00","13/01/2017","09/12/2017 00:00:00",,,"N/A","1555.380000","136.25",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"106182/M01","Green","NO",,"08/02/2010","06/01/2011 00:00:00","14/07/2006 00:00:00","09/10/2006 00:00:00","N/A","-555.490000","136.25",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"31/03/2017 16:56:00","105460/M01","Green","A03","07/05/2014 10:55:00",,,,,"N/A","262.200000","136.25",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"105462/M01","Green","NO",,,,,,"N/A","-777.940000","136.25",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"05/05/2017 15:58:00","205246/M01","Green","A04","19/04/2017 11:12:00","26/05/2017","19/04/2018 00:00:00",,,"N/A","75.340000","136.25",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"120677/M01","Orange","A06","16/08/2017 12:37:00","30/12/2016","23/11/2017 00:00:00",,,"N/A","1794.830000","136.25",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"105282/M01","Red","XXX","23/03/2016 13:32:00","22/03/2013","14/02/2014 00:00:00","19/09/2003 00:00:00","15/03/1999 00:00:00","SPO","719.380000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"105287/M01","Green","XXX","21/10/2015 16:24:00",,,,,"N/A","-303.480000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"105285/M02","Green","NO",,"13/09/2004","09/08/2005 00:00:00","19/06/1996 00:00:00","12/11/1997 00:00:00","N/A","-6.810000","136.77","01/06/2001","09/07/2001",,"N/A",,"Weekly","002",,"General Needs","Woking"
"16/08/2017 15:39:00","105283/M01","Green","A01","16/02/2016 15:48:00","26/02/2007","25/01/2008 00:00:00",,,"N/A","-18.650000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"201234/M03","Green","NO",,,,,,"N/A","-316.280000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"209638/M01","Green","NO",,,,,,"N/A","-143.010000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"105286/M01","Green","NO",,,,,,"N/A","-273.540000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"09/12/2016 11:59:00","108955/M02","Yellow","XXX","04/07/2017 08:20:00","09/09/2016","04/08/2017 00:00:00",,,"N/A","1031.080000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"109946/M01","Green","NO",,"12/11/2007","12/10/2008 00:00:00","25/02/2008 00:00:00","25/02/2008 00:00:00","SPO","-441.140000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"119532/M01","Green","XXX","23/03/2016 13:32:00","30/11/2012","24/10/2013 00:00:00",,,"N/A","-922.710000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"09/08/2017 10:00:00","122951/M01","Orange","C02","25/05/2017 15:37:00","09/09/2011","03/08/2012 00:00:00","22/06/2012 00:00:00","24/07/2012 00:00:00","N/A","865.080000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"31/01/2017 11:36:00","121705/M01","Yellow","A06","02/12/2016 12:47:00","14/10/2016","06/09/2017 00:00:00",,,"N/A","710.490000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"06/09/2016 12:16:00","201636/M01","Yellow","A06","15/12/2016 12:43:00","14/10/2016","06/09/2017 00:00:00",,,"N/A","831.430000","136.77",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"21/07/2017 10:50:00","115279/M02","Green","A01","21/07/2017 10:58:00",,,,,"N/A","284.340000","127.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"06/04/2017 15:32:00","203927/M01","Orange","A02","30/03/2016 10:25:00",,,,,"N/A","577.340000","126.42",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"105565/M01","Green","A01","05/10/2012 09:20:00",,,,,"N/A","0.000000","127.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"110589/M02","Green","NO",,,,,,"N/A","0.000000","127.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"125569/M03","Red","NO",,,,,,"N/A","544.670000","127.09",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"105464/M01","Yellow","A03","25/01/2017 14:01:00","23/08/2013","17/07/2014 00:00:00",,,"N/A","494.380000","126.57",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"210718/M01","Yellow","NO",,,,,,"N/A","256.260000","153.60",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"113148/M01","Orange","XXX","22/10/2015 15:32:00",,,,,"N/A","312.720000","132.13",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"210133/M01","Green","NO",,,,,,"N/A","-1791.500000","132.13",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"25/01/2017 12:18:00","204502/M01","Green","A04","25/01/2017 12:26:00","03/03/2017","25/01/2018 00:00:00",,,"N/A","64.460000","153.60",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"211828/M01","Green","NO",,,,,,"N/A","-132.130000","132.13",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"125346/M01","Green","XXX","23/03/2016 13:32:00","22/08/2014","15/07/2015 00:00:00",,,"N/A","-5.330000","132.13",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"09/08/2017 13:31:00","209179/M01","Red","A07","01/02/2017 09:53:00","25/11/2016","19/10/2017 00:00:00",,,"N/A","1818.010000","153.60",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"12/04/2017 09:57:00","125464/M01","Yellow","A06","27/04/2017 16:35:00","07/10/2016","01/09/2017 00:00:00","19/09/2013 00:00:00","29/10/2013 00:00:00","N/A","1841.070000","132.13",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"21/07/2017 14:37:00","118922/M02","Yellow","C02","20/07/2017 11:22:00","17/02/2017","10/01/2018 00:00:00","29/02/2016 00:00:00","23/05/2017 00:00:00","SPO","2637.950000","132.13",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"14/08/2017 08:17:00","105651/M02","Green","XXX","23/01/2017 11:40:00","22/04/2016","17/03/2017 00:00:00","23/05/2012 00:00:00","06/06/2016 00:00:00","SPO","-273.970000","127.82",,"24/01/2017",,"N/A",,"Weekly","002",,"General Needs","Woking"
,"109517/M01","Green","C04","23/12/2015 11:53:00","16/03/2012","10/02/2013 00:00:00","20/06/2012 00:00:00","24/07/2012 00:00:00","N/A","-527.640000","128.49",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"124585/M01","Green","XXX","23/03/2016 13:32:00","07/03/2014","31/01/2015 00:00:00",,,"N/A","-362.520000","128.49",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"126797/M02","Green","NO",,,,,,"N/A","-232.860000","124.35",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"19/09/2016 11:41:00","110811/M01","Yellow","A01","05/09/2016 12:20:00",,,,,"N/A","307.370000","127.82",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"102499/M01","Yellow","NO",,"18/10/2010","16/09/2011 00:00:00",,,"N/A","1174.030000","133.76",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"22/12/2016 15:59:00","102500/M01","Green","XXX","23/03/2016 13:32:00","16/08/2013","10/07/2014 00:00:00",,,"N/A","26.700000","133.76",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"18/08/2017 11:49:00","200236/M01","Yellow","A07","08/12/2016 14:13:00","14/10/2016","09/09/2017 00:00:00","08/08/2013 00:00:00","17/09/2013 00:00:00","N/A","389.650000","133.76",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"102503/M01","Green","NO",,,,,,"N/A","-382.680000","138.86",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"108739/M01","Green","NO",,,,,,"N/A","-342.990000","138.86",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"18/11/2016 12:27:00","102505/M01","Green","NSP","08/11/2016 11:37:00","12/06/2015","06/05/2016 00:00:00",,"15/01/2007 00:00:00","N/A","-50.400000","133.76",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"11/08/2017 08:40:00","102506/M01","Orange","A01","08/02/2017 13:35:00","23/01/2015","18/12/2015 00:00:00","25/09/2009 00:00:00","26/10/2009 00:00:00","N/A","334.000000","133.76",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"06/01/2017 10:28:00","126707/M01","Green","A04","12/01/2017 10:09:00","11/11/2016","06/10/2017 00:00:00","22/05/2014 00:00:00","24/06/2014 00:00:00","Adjourned Lib to Restore","70.870000","171.51",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"21/08/2017 16:58:00","207667/M01","Green","XXX","24/02/2016 12:58:00",,,,,"N/A","-325.370000","127.82",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"212081/M01","Green","NO",,,,,,"N/A","-14.920000","171.51",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"24/02/2017 15:56:00","116158/M03","Orange","A01","01/02/2017 12:14:00","10/07/2015","01/06/2016 00:00:00",,,"N/A","321.410000","171.51",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"200999/M01","Green","NO",,,,,,"N/A","163.830000","163.83",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"24/03/2017 13:11:00","126708/M01","Orange","A04","08/12/2016 12:56:00","13/01/2017","08/12/2017 00:00:00",,,"N/A","796.940000","171.51",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"200997/M01","Green","XXX","18/09/2015 14:54:00",,,,,"N/A","-9.600000","163.83",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"16/09/2016 10:46:00","201018/M01","Green","XXX","08/10/2015 12:04:00","27/03/2015","16/02/2016 00:00:00",,,"N/A","-769.410000","156.42",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"201000/M01","Green","A03","22/07/2013 11:30:00",,,,,"N/A","-187.330000","156.42",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"13/10/2016 10:55:00","209123/M01","Green","A01","22/02/2016 11:31:00",,,,,"N/A","-291.070000","138.69",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
